facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,605 EAST DUNNE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,7/27/1997,8/16/2023,317.2,(408) 778-1237,5,https://www.google.com/maps/search/605%20EAST%20DUNNE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,13412606,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13412606
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,605 EAST DUNNE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,7/27/1997,8/16/2023,317.2,(408) 778-1237,5,https://www.google.com/maps/search/605%20EAST%20DUNNE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,13415774,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13415774
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,605 EAST DUNNE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,7/27/1997,8/16/2023,317.2,(408) 778-1237,5,https://www.google.com/maps/search/605%20EAST%20DUNNE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,13412609,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13412609
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,605 EAST DUNNE AVENUE,MORGAN HILL,95037,SANTA CLARA,24,CLOSED,7/27/1997,8/16/2023,317.2,(408) 778-1237,5,https://www.google.com/maps/search/605%20EAST%20DUNNE%20AVENUE%2C%20MORGAN%20HILL%2C%20CA,198003102,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20MORGAN%20HILL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198003102
KCE CHAMPIONS LLC @ BAYSIDE ACADEMY,KCE CHAMPIONS LLC,2025 KEHOE AVENUE,SAN MATEO,94403,SAN MATEO,60,CLOSED,8/15/2023,5/1/2024,8.7,(650) 645-0776,5,https://www.google.com/maps/search/2025%20KEHOE%20AVENUE%2C%20SAN%20MATEO%2C%20CA,414005017,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KCE%20CHAMPIONS,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%20%40%20BAYSIDE%20ACADEMY%22%20SAN%20MATEO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%22%20OR%20%22KCE%20CHAMPIONS%20LLC%20%40%20BAYSIDE%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414005017
COOL LEARNING CENTER,COOL LEARNING CENTER INC. SA,2968 HWY 49 SUITE D,COOL,95614,EL DORADO,14,CLOSED,8/27/2020,8/29/2023,36.6,(832) 340-4905,5,https://www.google.com/maps/search/2968%20HWY%2049%20SUITE%20D%2C%20COOL%2C%20CA,93623643,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=COOL%20LEARNING%20CENTER%20SA,https://www.google.com/search?q=%22COOL%20LEARNING%20CENTER%22%20COOL%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22COOL%20LEARNING%20CENTER%20INC.%20SA%22%20OR%20%22COOL%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/93623643
"CREEK, A MIDDLE SCHOOL YOUTH CENTER, THE","CREEK, A MIDDLE SCHOOL YOUTH CENTER, THE",2730 MITCHELL DRIVE,WALNUT CREEK,94598,CONTRA COSTA,48,CLOSED,6/16/2023,6/1/2024,11.7,(925) 934-3324,5,https://www.google.com/maps/search/2730%20MITCHELL%20DRIVE%2C%20WALNUT%20CREEK%2C%20CA,73408957,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE,https://www.google.com/search?q=%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20WALNUT%20CREEK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20OR%20%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%20CREEK,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73408957
"CREEK, A MIDDLE SCHOOL YOUTH CENTER, THE","CREEK, A MIDDLE SCHOOL YOUTH CENTER, THE",2730 MITCHELL DRIVE,WALNUT CREEK,94598,CONTRA COSTA,48,CLOSED,6/16/2023,6/1/2024,11.7,(925) 934-3324,5,https://www.google.com/maps/search/2730%20MITCHELL%20DRIVE%2C%20WALNUT%20CREEK%2C%20CA,73405019,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE,https://www.google.com/search?q=%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20WALNUT%20CREEK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20OR%20%22CREEK%2C%20A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%2C%20THE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=A%20MIDDLE%20SCHOOL%20YOUTH%20CENTER%20CREEK,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73405019
HAPPY CAMPERS LEARNING CENTER,HAPPY CAMPERS LEARNING CENTER,14035 FRANCISQUITO,BALDWIN PARK,91706,LOS ANGELES,24,CLOSED,8/30/1995,8/17/2021,316.1,(626) 337-7254,5,https://www.google.com/maps/search/14035%20FRANCISQUITO%2C%20BALDWIN%20PARK%2C%20CA,198001108,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAPPY%20CAMPERS%20LEARNING%20CENTER,https://www.google.com/search?q=%22HAPPY%20CAMPERS%20LEARNING%20CENTER%22%20BALDWIN%20PARK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAPPY%20CAMPERS%20LEARNING%20CENTER%22%20OR%20%22HAPPY%20CAMPERS%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198001108
ICES EDUCATION AT JOHN MUIR,"ICES EDUCATION, LLC",4431 MOUNT HERBERT AVENUE,SAN DIEGO,92117,SAN DIEGO,40,CLOSED,8/24/2019,6/18/2020,10.0,(562) 434-5313,5,https://www.google.com/maps/search/4431%20MOUNT%20HERBERT%20AVENUE%2C%20SAN%20DIEGO%2C%20CA,376701414,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=ICES%20EDUCATION%2C,https://www.google.com/search?q=%22ICES%20EDUCATION%20AT%20JOHN%20MUIR%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22ICES%20EDUCATION%2C%20LLC%22%20OR%20%22ICES%20EDUCATION%20AT%20JOHN%20MUIR%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20ICES%20EDUCATION,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701414
JACKIE ROBINSON FAMILY YMCA - ST. RITA'S SCHOOL,YMCA OF SAN DIEGO COUNTY,5124 CHURCHWARD STREET,SAN DIEGO,92114,SAN DIEGO,60,CLOSED,8/27/2019,12/7/2020,15.6,(619) 298-3576,5,https://www.google.com/maps/search/5124%20CHURCHWARD%20STREET%2C%20SAN%20DIEGO%2C%20CA,376701444,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=YMCA%20OF%20SAN%20DIEGO%20COUNTY,https://www.google.com/search?q=%22JACKIE%20ROBINSON%20FAMILY%20YMCA%20-%20ST.%20RITA%27S%20SCHOOL%22%20SAN%20DIEGO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22YMCA%20OF%20SAN%20DIEGO%20COUNTY%22%20OR%20%22JACKIE%20ROBINSON%20FAMILY%20YMCA%20-%20ST.%20RITA%27S%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701444
JOHN ADAMS ACADEMY,KCE CHAMPIONS LLC,1104 INVESTMENT BLVD,EL DORADO HILLS,95762,EL DORADO,120,CLOSED,2/3/2023,7/31/2024,18.1,(916) 260-3251,5,https://www.google.com/maps/search/1104%20INVESTMENT%20BLVD%2C%20EL%20DORADO%20HILLS%2C%20CA,93624585,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KCE%20CHAMPIONS,https://www.google.com/search?q=%22JOHN%20ADAMS%20ACADEMY%22%20EL%20DORADO%20HILLS%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%22%20OR%20%22JOHN%20ADAMS%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/93624585
KCE CHAMPIONS LLC @ ABBOTT MIDDLE SCHOOL,KCE CHAMPIONS LLC,600 36TH AVENUE,SAN MATEO,94403,SAN MATEO,60,CLOSED,8/15/2023,5/5/2025,21.0,(650) 645-0733,5,https://www.google.com/maps/search/600%2036TH%20AVENUE%2C%20SAN%20MATEO%2C%20CA,414005018,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KCE%20CHAMPIONS,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%20%40%20ABBOTT%20MIDDLE%20SCHOOL%22%20SAN%20MATEO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%22%20OR%20%22KCE%20CHAMPIONS%20LLC%20%40%20ABBOTT%20MIDDLE%20SCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/414005018
KCE CHAMPIONS LLC @HEMET STUDENT CENTER,KCE CHAMPIONS LLC,790 W. ACACIA AVENUE,HEMET,92544,RIVERSIDE,60,CLOSED,8/23/2019,7/16/2020,10.9,(909) 406-3898,5,https://www.google.com/maps/search/790%20W.%20ACACIA%20AVENUE%2C%20HEMET%2C%20CA,336300010,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KCE%20CHAMPIONS,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%20%40HEMET%20STUDENT%20CENTER%22%20HEMET%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KCE%20CHAMPIONS%20LLC%22%20OR%20%22KCE%20CHAMPIONS%20LLC%20%40HEMET%20STUDENT%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/336300010
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,493003399,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/493003399
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401306,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401306
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401300,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401300
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,73401312,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/73401312
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,103801927,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/103801927
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,410517738,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/410517738
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270393,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270393
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270364,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270364
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270395,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270395
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270337,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270337
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270484,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270484
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270403,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270403
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270386,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270386
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270379,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270379
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270397,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270397
KINDERCARE LEARNING CENTER,KINDERCARE LEARNING CENTERS LLC,25507 MOULTON PARKWAY,ALISO VIEJO,92656,ORANGE,38,CLOSED,4/30/1997,5/25/2023,317.4,(949) 470-0099,5,https://www.google.com/maps/search/25507%20MOULTON%20PARKWAY%2C%20ALISO%20VIEJO%2C%20CA,304270926,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=KINDERCARE%20LEARNING%20CENTERS,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTER%22%20ALISO%20VIEJO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22KINDERCARE%20LEARNING%20CENTERS%20LLC%22%20OR%20%22KINDERCARE%20LEARNING%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/304270926
